"","UNITID","INSTNM","UGDS_MEN","UGDS_WOMEN","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","FIRST_GEN","MARRIED","CITY","ZIP","CONTROL","PCTFLOAN","ADM_RATE_ALL","HIGHDEG","PREDDEG","ICLEVEL","DEBT_MDN","C100_4","MN_EARN_WNE_P10"
"40",101879,"University of North Alabama","0.4257","0.5743","0.7123","0.1384","0.0272","0.0047","0.0093","0.3891175126","0.0797940798","Florence","35632-0001",1,"0.6733","0.67884267631103",4,3,1,"12638","0.1204","39600"
"42",101912,"Oakwood University","0.4318","0.5682","0.0059","0.8514","0.0234","0.0016","0.0059","0.1875843455","0.0426829268","Huntsville","35896",2,"0.7271","0.47865275142315",4,3,1,"23500","0.1988","38800"
"47",102049,"Samford University","0.3508","0.6492","0.8183","0.0656","0.06","0.0092","0.002","0.1464713715","0.0357598978","Birmingham","35229-2240",2,"0.3385","0.59536814507319",4,3,1,"17250","0.4766","57000"
"51",102094,"University of South Alabama","0.4388","0.5612","0.6149","0.2374","0.0276","0.0345","0.0065","0.3543979505","0.0845986985","Mobile","36688-0002",1,"0.5729","0.8334858188472",4,3,1,"13000","0.1538","44100"
"53",102261,"Southeastern Bible College","0.5529","0.4471","0.6176","0.3118","0.0176","0.0059","0.0059","0.4583333333","0.2293577982","Birmingham","35244-2083",2,"0.7702","1",3,3,1,"20000","0.1538","36500"
"57",102368,"Troy University","0.3884","0.6116","0.5132","0.3386","0.0329","0.0078","0.0082","0.4253235977","0.1978938131","Troy","36082-0001",1,"0.6521","0.4414457070707",4,3,1,"14500","0.1456","38800"
"83",104151,"Arizona State University-Tempe","0.5618","0.4382","0.5457","0.0394","0.188","0.0686","0.0133","0.3804779412","0.147620004","Tempe","85287",1,"0.4527","0.78443051201671",4,3,1,"15034.5","0.428","52100"
"85",104179,"University of Arizona","0.4788","0.5212","0.5323","0.0355","0.2535","0.0555","0.0115","0.3209733488","0.043594306","Tucson","85721-0066",1,"0.4055","0.74617241695443",4,3,1,"13279","0.4006","53200"
"96",104586,"Embry-Riddle Aeronautical University-Prescott","0.7757","0.2243","0.5753","0.0167","0.0558","0.0553","0.0036","0.3637071651","0.3390711852","Prescott","86301-3720",2,"0.5189","0.74323927101704",4,3,1,"13000","0.3462","65700"
"99",104717,"Grand Canyon University","0.2487","0.7513","0.479","0.1867","0.1652","0.0443","0.0093","0.4857530968","0.3334429464","Phoenix","85017",3,"0.6189","0.57566629011338",4,3,1,"11806","0.1818","50800"
"104",105172,"ITT Technical Institute-Tempe","0.7528","0.2472","0.4427","0.0921","0.2517","0.0247","0.1326","0.4972857507","0.2337406569","Tempe","85282",3,"0.8012","0.85361152058056",3,2,1,"13566","0.1429","42800"
"108",105330,"Northern Arizona University","0.4238","0.5762","0.6109","0.0336","0.2034","0.0165","0.0272","0.3840232798","0.1231846916","Flagstaff","86011-4092",1,"0.5376","0.80994976502997",4,3,1,"13533","0.3319","43400"
"116",105589,"Prescott College","0.4097","0.5903","0.7004","0.0198","0.0176","0.022","0.0352","0.2626728111","0.1298701299","Prescott","86301",2,"0.6073","0.68725868725868",4,3,1,"16250","0.1685","34200"
"123",105899,"Arizona Christian University","0.5758","0.4242","0.6016","0.0855","0.1661","0.0113","0.0113","0.311827957","0.0703517588","Phoenix","85032-7097",2,"0.463","0.56727272727272",3,3,1,"11000","0.4627","32400"
"129",106245,"University of Arkansas at Little Rock","0.4066","0.5934","0.5297","0.2703","0.0699","0.0225","0.0034","0.4232571763","0.1760745728","Little Rock","72204",1,"0.4775","0.59280411193603",4,3,1,"12500","0.0814","37600"
"135",106342,"Lyon College","0.529","0.471","0.742","0.0681","0.0623","0.0159","0.0145","0.3736263736","0.0281329923","Batesville","72501",2,"0.674","0.61424180327868",3,3,1,"12000","0.4902","41800"
"138",106397,"University of Arkansas","0.4829","0.5171","0.7798","0.05","0.0692","0.0251","0.0117","0.286459981","0.0573610903","Fayetteville","72701",1,"0.4026","0.62036451748841",4,3,1,"14250","0.3722","49100"
"139",106412,"University of Arkansas at Pine Bluff","0.4559","0.5441","0.0431","0.9281","0.0146","0.0033","0.0013","0.4200913242","0.02481556","Pine Bluff","71601",1,"0.7422","0.38683010262257",4,3,1,"13473.5","0.0977","30300"
"141",106458,"Arkansas State University-Main Campus","0.4276","0.5724","0.7372","0.1448","0.0235","0.0074","0.0043","0.4100919393","0.1379107981","Jonesboro","72401",1,"0.5342","0.72394809280377",4,3,1,"12316","0.202","35600"
"142",106467,"Arkansas Tech University","0.444","0.556","0.7751","0.0897","0.0531","0.0119","0.0099","0.4777829747","0.1784997994","Russellville","72801-2222",1,"0.4517","0.86256607400288",4,3,1,"10000","0.2438","37000"
"147",106704,"University of Central Arkansas","0.4131","0.5869","0.6545","0.1969","0.0434","0.0168","0.0048","0.3592970791","0.0492556918","Conway","72035-0001",1,"0.5125","0.94263565891472",4,3,1,"11000","0.214","40400"
"148",106713,"Central Baptist College","0.5406","0.4594","0.6701","0.2221","0.0419","0.0013","0.014","0.3976470588","0.1757322176","Conway","72034",2,"0.5913","0.56967213114754",3,3,1,"10487","0.3261","35200"
"157",107044,"Harding University","0.4488","0.5512","0.8299","0.0397","0.0308","0.008","0.0071","0.24","0.0809464508","Searcy","72143",2,"0.5526","0.99118554429264",4,3,1,"19500","0.4337","43600"
"158",107071,"Henderson State University","0.4476","0.5524","0.6569","0.2365","0.0422","0.0071","0.0015","0.426152948","0.079787234","Arkadelphia","71999-0001",1,"0.5964","0.62783534024082",4,3,1,"9500","0.1851","37900"
"162",107141,"John Brown University","0.4328","0.5672","0.7618","0.0253","0.0591","0.0121","0.0178","0.3119266055","0.2229064039","Siloam Springs","72761",2,"0.5067","0.6977518734388",4,3,1,"18750","0.5212","54300"
"187",107877,"Williams Baptist College","0.4626","0.5374","0.8504","0.0906","0.0236","0","0.0098","0.3611111111","0.0566572238","Walnut Ridge","72476",2,"0.6028","0.70486111111111",3,3,1,"9500","0.2867","34400"
"189",107983,"Southern Arkansas University Main Campus","0.435","0.565","0.6311","0.2856","0.0248","0.0065","0.0047","0.4311172036","0.0755417957","Magnolia","71753",1,"0.4794","0.71422861710631",4,3,1,"9500","0.1815","38100"
"192",108092,"University of Arkansas-Fort Smith","0.4329","0.5671","0.7244","0.0466","0.0885","0.0456","0.028","0.5057900635","0.1284699806","Fort Smith","72913-3649",1,"0.3813","0.5628592851787",3,3,1,"6877.5","0.1288","33500"
"208",109651,"Art Center College of Design","0.5044","0.4956","0.2001","0.0116","0.1097","0.3484","0.0022","0.2323943662","0.041736227","Pasadena","91103",2,"0.4929","0.80898876404494",4,3,1,"30000","0.3134","60800"
"211",109785,"Azusa Pacific University","0.3535","0.6465","0.4714","0.0448","0.2614","0.0912","0.0019","0.3616438356","0.1867158672","Azusa","91702-7000",2,"0.5172","0.81833910034602",4,3,1,"18500","0.4679","53300"
"216",110097,"Biola University","0.3728","0.6272","0.5165","0.0209","0.1829","0.1613","0.0014","0.2175015853","0.0131108462","La Mirada","90639-0001",2,"0.6176","0.75400103252452",4,3,1,"19500","0.5083","46700"
"224",110361,"California Baptist University","0.3672","0.6328","0.4068","0.0774","0.3225","0.048","0.0065","0.4110840438","0.132455669","Riverside","92504-3297",2,"0.7711","0.79672286867727",4,3,1,"20000","0.4005","43800"
"225",110370,"California College of the Arts","0.381","0.619","0.2917","0.039","0.1349","0.162","0.0033","0.247826087","0.0404040404","San Francisco","94107-2247",2,"0.5273","0.63690773067331",4,3,1,"22549","0.2874","45500"
"228",110413,"California Lutheran University","0.4437","0.5563","0.5098","0.0432","0.2547","0.0657","0.0114","0.304099142","0.045178106","Thousand Oaks","91360-2787",2,"0.5765","0.60970724191063",4,3,1,"19000","0.583","55500"
"229",110422,"California Polytechnic State University-San Luis Obispo","0.5409","0.4591","0.5872","0.007","0.1516","0.1185","0.0016","0.2634491919","0.0111754967","San Luis Obispo","93407",1,"0.3391","0.30888797589701",4,3,1,"16500","0.3614","67400"
"231",110486,"California State University-Bakersfield","0.3892","0.6108","0.1835","0.0638","0.5186","0.0678","0.006","0.5885152284","0.0802683897","Bakersfield","93311-1099",1,"0.4069","0.7059514487079",4,3,1,"11000","0.1598","47700"
"232",110495,"California State University-Stanislaus","0.3582","0.6418","0.2585","0.0246","0.475","0.1121","0.0043","0.5922123894","0.0760466349","Turlock","95382-0299",1,"0.3966","0.72722922316158",4,3,1,"12750","0.1479","45100"
"233",110510,"California State University-San Bernardino","0.3876","0.6124","0.1588","0.0653","0.5831","0.0605","0.0016","0.6048401343","0.062838119","San Bernardino","92407-2397",1,"0.4476","0.84446159783867",4,3,1,"14657.5","0.1258","46100"
"234",110529,"California State Polytechnic University-Pomona","0.563","0.437","0.2023","0.0329","0.3864","0.2459","0.0019","0.4800781837","0.0386630082","Pomona","91768",1,"0.3963","0.5187330427095",4,3,1,"15000","0.1178","54400"
"235",110538,"California State University-Chico","0.4785","0.5215","0.4917","0.0213","0.2627","0.0592","0.0057","0.4521233974","0.0617220801","Chico","95929-0150",1,"0.459","0.70956036287508",4,3,1,"14500","0.1969","50300"
"236",110547,"California State University-Dominguez Hills","0.363","0.637","0.0835","0.1472","0.5732","0.0956","0.0018","0.5768188451","0.0816264139","Carson","90747-0005",1,"0.3827","0.42342741425136",4,3,1,"13250","0.0472","45400"
"237",110556,"California State University-Fresno","0.4276","0.5724","0.231","0.0353","0.4541","0.1518","0.0032","0.5243882936","0.0579097658","Fresno","93740",1,"0.3316","0.59402024889263",4,3,1,"13000","0.1472","46600"
"238",110565,"California State University-Fullerton","0.4472","0.5528","0.2397","0.0205","0.3857","0.2158","0.0018","0.4875980496","0.0593089221","Fullerton","92831-3599",1,"0.3308","0.44468318886582",4,3,1,"12500","0.1394","49000"
"239",110574,"California State University-East Bay","0.3782","0.6218","0.1725","0.1088","0.2831","0.2378","0.0019","0.50269179","0.0795760733","Hayward","94542",1,"0.3865","0.70314483147651",4,3,1,"12500","0.104","55000"
"240",110583,"California State University-Long Beach","0.4361","0.5639","0.1998","0.038","0.3791","0.2318","0.005","0.4808894354","0.042041292","Long Beach","90840-0115",1,"0.3907","0.35459334984822",4,3,1,"13750","0.149","50400"
"241",110592,"California State University-Los Angeles","0.4153","0.5847","0.0757","0.0423","0.6083","0.1581","0.001","0.6319205298","0.0513557536","Los Angeles","90032",1,"0.3605","0.61074388159803",4,3,1,"11402","0.0626","46100"
"242",110608,"California State University-Northridge","0.4587","0.5413","0.2446","0.0566","0.4181","0.1125","0.0015","0.5370760037","0.0419749853","Northridge","91330",1,"0.3438","0.52857485173425",4,3,1,"11509","0.119","47100"
"243",110617,"California State University-Sacramento","0.4366","0.5634","0.3028","0.0567","0.276","0.2112","0.0041","0.4887604367","0.0762653899","Sacramento","95819-2694",1,"0.3994","0.72649651972157",4,3,1,"13479","0.0753","49900"
"244",110635,"University of California-Berkeley","0.4788","0.5212","0.2758","0.0209","0.1384","0.3509","0.0016","0.3648559126","0.0253479853","Berkeley","94720",1,"0.2698","0.16020167520533",4,3,1,"13597","0.7166","74000"
"245",110644,"University of California-Davis","0.4238","0.5762","0.2967","0.0209","0.1834","0.342","0.0017","0.4136546185","0.0246010638","Davis","95616-8678",1,"0.4191","0.40368002907024",4,3,1,"12999","0.5348","66000"
"246",110653,"University of California-Irvine","0.461","0.539","0.1607","0.0178","0.2399","0.4071","0.0005","0.4675324675","0.0148425108","Irvine","92697",1,"0.4349","0.37420130797564",4,3,1,"15000","0.6821","60600"
"247",110662,"University of California-Los Angeles","0.4432","0.5568","0.2784","0.0279","0.1964","0.2997","0.0014","0.3685678427","0.0178357673","Los Angeles","90095-1405",1,"0.3626","0.18557380080196",4,3,1,"15000","0.7181","72600"
"248",110671,"University of California-Riverside","0.4831","0.5169","0.1384","0.0453","0.3616","0.3595","0.0018","0.4472586873","0.0146755922","Riverside","92521",1,"0.5538","0.58292014071632",4,3,1,"17000","0.4429","51100"
"249",110680,"University of California-San Diego","0.5249","0.4751","0.2247","0.0117","0.1623","0.3849","0.0013","0.4044755671","0.0179656896","La Jolla","92093",1,"0.4124","0.33287495915477",4,3,1,"17382.5","0.5708","69400"
"251",110705,"University of California-Santa Barbara","0.4746","0.5254","0.3654","0.0214","0.2534","0.1903","0.0011","0.4173897325","0.0049953169","Santa Barbara","93106",1,"0.423","0.36344723332285",4,3,1,"14500","0.6919","58200"
"252",110714,"University of California-Santa Cruz","0.4722","0.5278","0.3465","0.0196","0.3155","0.2035","0.0015","0.3845369237","0.0106086957","Santa Cruz","95064-1011",1,"0.5458","0.55724703513639",4,3,1,"16500","0.5505","49300"
"259",111188,"The California Maritime Academy","0.8606","0.1394","0.5435","0.0181","0.171","0.0888","0.0029","0.2549019608","0.0306122449","Vallejo","94590",1,"0.5895","0.66696914700544",4,3,1,"21000","0.4183","89600"
"275",111948,"Chapman University","0.404","0.596","0.6049","0.0132","0.1431","0.1029","0.0027","0.1615541922","0.0078662734","Orange","92866",2,"0.6461","0.47037658911009",4,3,1,"19000","0.5813","52200"
"277",112075,"Concordia University-Irvine","0.3646","0.6354","0.4628","0.0324","0.1783","0.0626","0.0042","0.3009367681","0.0493697479","Irvine","92612-3203",2,"0.6581","0.86081081081081",4,3,1,"17750","0.4724","47700"
"278",112084,"San Diego Christian College","0.4979","0.5021","0.4574","0.1372","0.1989","0.0223","0.0043","0.3996062992","0.1784452297","Santee","92071",2,"0.8845","0.55501222493887",4,3,1,"15544","0.3091","37000"
"288",112394,"Cogswell College","0.7545","0.2455","0.4168","0.0428","0.1697","0.1499","0.0016","0.3237179487","0.0300546448","San Jose","95134",3,"0.5887","0.43801652892561",4,3,1,"12500","0","65800"
"293",112570,"Columbia College-Hollywood","0.5798","0.4202","0.4365","0.1889","0.2085","0.0326","0","0.3945945946","0.0458715596","Tarzana","91356-1411",2,"0.7229","0.78488372093023",3,3,1,"23192.5","0.3333","35400"
"308",113698,"Dominican University of California","0.2604","0.7396","0.3287","0.0401","0.2106","0.2023","0.0041","0.328358209","0.0433333333","San Rafael","94901-2298",2,"0.6988","0.80924855491329",4,3,1,"25000","0.5468","58400"
"319",114354,"Fashion Institute of Design & Merchandising-Los Angeles","0.1038","0.8962","0.3533","0.0554","0.2253","0.1171","0.0035","0.3405762872","0.0307298335","Los Angeles","90015-1421",3,"0.5698","0.54428500742206",3,2,1,"12000","0.5385","41800"
"320",114390,"Fashion Institute of Design & Merchandising-San Francisco","0.0778","0.9222","0.351","0.0342","0.2372","0.1935","0.0057","0.3405762872","0.0307298335","San Francisco","94108-5805",3,"0.6295","0.54428500742206",3,2,1,"12000","0.5","41800"
"331",114813,"Fresno Pacific University","0.3121","0.6879","0.3681","0.0541","0.4184","0.0388","0.0104","0.4746932515","0.2896379526","Fresno","93702-4709",2,"0.6761","0.66622864651773",4,3,1,"16500","0.4898","41300"
"351",115728,"Holy Names University","0.3739","0.6261","0.2087","0.2","0.3058","0.1478","0.0072","0.4489795918","0.076142132","Oakland","94619-1699",2,"0.8333","0.57055214723926",4,3,1,"20250","0.2752","53300"
"353",115755,"Humboldt State University","0.4588","0.5412","0.4738","0.0391","0.2977","0.0347","0.01","0.4477713508","0.0342465753","Arcata","95521-8299",1,"0.5625","0.76553055742108",4,3,1,"14200","0.1259","38600"
"360",116466,"ITT Technical Institute-National City","0.7868","0.2132","0.2482","0.1742","0.3243","0.1522","0.015","0.4972857507","0.2337406569","National City","91950",3,"0.5434","0.85361152058056",3,2,1,"13566","0","42800"
"361",116475,"ITT Technical Institute-San Dimas","0.7677","0.2323","0.2069","0.0544","0.5789","0.0853","0.0018","0.4972857507","0.2337406569","San Dimas","91773",3,"0.8052","0.85361152058056",3,2,1,"13566","0.3333","42800"
"367",117104,"Life Pacific College","0.4656","0.5344","0.5365","0.0397","0.2902","0.0543","0.0021","0.385665529","0.0536277603","San Dimas","91773-3298",2,"0.5927","0.66326530612244",4,3,1,"15245","0.1522","33500"
"369",117140,"University of La Verne","0.4267","0.5733","0.2389","0.065","0.4812","0.0526","0.0037","0.4738821563","0.2078389069","La Verne","91750-4401",2,"0.6662","0.46556540750637",4,3,1,"21012.5","0.4074","54100"
"378",117627,"La Sierra University","0.4202","0.5798","0.148","0.0735","0.4323","0.1543","0.0029","0.3965341488","0.0294882914","Riverside","92515-8247",2,"0.695","0.40641597620565",4,3,1,"14500","0.2398","46000"
"387",117751,"The Master's College and Seminary","0.5474","0.4526","0.6184","0.0313","0.1041","0.0635","0.0025","0.2224576271","0.0824949698","Santa Clarita","91321-1200",2,"0.5171","0.75876288659793",4,3,1,"16500","0.5344","47800"
"393",117946,"Loyola Marymount University","0.426","0.574","0.4672","0.0579","0.2192","0.107","0.002","0.1998933902","0.0191628845","Los Angeles","90045-2659",2,"0.4535","0.52711067095815",4,3,1,"19500","0.6886","64400"
"411",118888,"Mills College","0","1","0.4488","0.0671","0.2321","0.1133","0.0055","0.322515213","0.0371681416","Oakland","94613",2,"0.7272","0.76136971642589",4,3,1,"18750","0.5957","46500"
"423",119173,"Mount Saint Mary's University","0.0666","0.9334","0.1012","0.0703","0.598","0.1666","0.0038","0.4889228419","0.0883807169","Los Angeles","90049-1599",2,"0.9154","0.78297084683017",4,3,1,"21000","0.497","57000"
"426",119270,"Musicians Institute","0.7962","0.2038","0.2939","0.0657","0.138","0.031","0.0103","0.3727034121","0.0494699647","Hollywood","90028",3,"0.4381","0.94497607655502",3,1,1,"6334","0.5","32200"
"435",119775,"Newschool of Architecture and Design","0.7306","0.2694","0.2528","0.0222","0.3778","0.0972","0","0.5140186916","0.106870229","San Diego","92101",3,"0.6747","0.98",4,3,1,"28500","0","47100"
"441",120184,"Notre Dame de Namur University","0.3331","0.6669","0.254","0.0646","0.3662","0.1189","0.0059","0.4130434783","0.0960118168","Belmont","94002-1908",2,"0.6826","0.77711121365943",4,3,1,"18750","0.4286","53500"
"448",120537,"Hope International University","0.4498","0.5502","0.3799","0.0564","0.201","0.0282","0.0049","0.4351464435","0.152293578","Fullerton","92831-3199",2,"0.7351","0.31004366812227",4,3,1,"17750","0.2874","41100"
"455",120865,"Pacific Union College","0.4371","0.5629","0.2786","0.0853","0.271","0.1813","0.0025","0.2765957447","0.0536585366","Angwin","94508-9707",2,"0.7787","0.47440273037542",4,3,1,"21500","0.3","54200"
"456",120883,"University of the Pacific","0.4842","0.5158","0.2985","0.025","0.1817","0.3306","0.0058","0.3497723824","0.0390309556","Stockton","95211-0197",2,"0.592","0.5489692419153",4,3,1,"20723.5","0.4292","80600"
"461",121150,"Pepperdine University","0.4089","0.5911","0.4496","0.0606","0.134","0.1302","0.0044","0.204616999","0.0338308458","Malibu","90263",2,"0.437","0.35461072470271",4,3,1,"24000","0.7478","71400"
"464",121309,"Point Loma Nazarene University","0.3617","0.6383","0.6176","0.023","0.218","0.0508","0.0086","0.25382263","0.0606936416","San Diego","92106-2899",2,"0.6232","0.69532279314888",4,3,1,"18560","0.5911","52300"
"472",121691,"University of Redlands","0.4305","0.5695","0.469","0.0434","0.2668","0.0539","0.0067","0.3324396783","0.1187576127","Redlands","92373-0999",2,"0.6568","0.73086256342378",4,3,1,"24500","0.6259","56000"
"489",122409,"San Diego State University","0.4503","0.5497","0.3501","0.0362","0.3104","0.1326","0.0025","0.4095003085","0.0553948355","San Diego","92182",1,"0.3683","0.34477609318177",4,3,1,"13997","0.2943","52000"
"490",122436,"University of San Diego","0.448","0.552","0.5421","0.0299","0.1932","0.0647","0.005","0.2286666667","0.0187969925","San Diego","92110-2492",2,"0.4204","0.46248332982382",4,3,1,"19740","0.6656","66300"
"491",122454,"San Francisco Art Institute","0.4292","0.5708","0.4837","0.0196","0.1678","0.0392","0.0044","0.171875","0.0490196078","San Francisco","94133-2299",2,"0.5628","0.95081967213114",4,3,1,"15750","0.3158","32600"
"493",122597,"San Francisco State University","0.4357","0.5643","0.2195","0.0477","0.2486","0.2851","0.0024","0.4696435089","0.0387241414","San Francisco","94132",1,"0.3818","0.65973156462159",4,3,1,"14479","0.1492","51900"
"495",122612,"University of San Francisco","0.3778","0.6222","0.2927","0.0307","0.1956","0.1984","0.0031","0.2883172562","0.0322260783","San Francisco","94117-1080",2,"0.4776","0.60052728106373",4,3,1,"21500","0.61","70600"
"499",122728,"William Jessup University","0.42","0.58","0.6844","0.0495","0.1653","0.0336","0.0097","0.3544973545","0.1274193548","Rocklin","95765-3707",2,"0.9093","0.75806451612903",4,3,1,"15500","0.5636","41000"
"501",122755,"San Jose State University","0.5177","0.4823","0.2098","0.0342","0.2488","0.3567","0.0014","0.4900055525","0.0455791638","San Jose","95192-0001",1,"0.3501","0.598459882978",4,3,1,"12500","0.0947","60200"
"507",122931,"Santa Clara University","0.5041","0.4959","0.4841","0.0316","0.1718","0.1504","0.0013","0.1871244635","0.0165016502","Santa Clara","95053",2,"0.3672","0.49349349349349",4,3,1,"19500","0.7795","79500"
"520",123457,"Simpson University","0.3408","0.6592","0.6207","0.0282","0.1211","0.0347","0.0254","0.4027355623","0.2217573222","Redding","96003-8606",2,"0.9336","0.57357859531772",4,3,1,"16300.5","0.4085","37900"
"525",123554,"Saint Mary's College of California","0.4134","0.5866","0.4564","0.0387","0.2513","0.1034","0.0031","0.2706110572","0.0262681159","Moraga","94575",2,"0.5099","0.75950668036998",4,3,1,"21500","0.5557","68600"
"527",123572,"Sonoma State University","0.3789","0.6211","0.5105","0.0219","0.2637","0.0456","0.0053","0.4096701649","0.0427824951","Rohnert Park","94928-3609",1,"0.4079","0.80018008034353",4,3,1,"14000","0.2722","49400"
"531",123651,"Vanguard University of Southern California","0.3395","0.6605","0.458","0.0417","0.3617","0.0402","0.0031","0.3595505618","0.0929292929","Costa Mesa","92626",2,"0.8094","0.58004467609828",4,3,1,"19500","0.4883","44600"
"537",123961,"University of Southern California","0.4945","0.5055","0.3644","0.0436","0.1353","0.225","0.0013","0.2332909784","0.0118962646","Los Angeles","90089",2,"0.3729","0.18023882896764",4,3,1,"21062","0.757","81300"
"568",126182,"Adams State University","0.5156","0.4844","0.5071","0.0706","0.318","0.0109","0.0152","0.4138543517","0.0800323363","Alamosa","81101",1,"0.6305","0.65289548022598",4,3,1,"10315","0.0941","37700"
"573",126562,"University of Colorado Denver/Anschutz Medical Campus","0.4702","0.5298","0.5049","0.0485","0.1724","0.0974","0.0036","0.3604787609","0.114900874","Denver","80217-3364",1,"0.3595","0.72991689750692",4,3,1,"14000","0.1506","74600"
"574",126580,"University of Colorado Colorado Springs","0.4757","0.5243","0.6733","0.0363","0.1549","0.0296","0.0047","0.3221655742","0.1751527495","Colorado Springs","80918",1,"0.473","0.92404400209533",4,3,1,"12000","0.2679","45000"
"576",126614,"University of Colorado Boulder","0.5595","0.4405","0.7225","0.0162","0.1009","0.0538","0.0027","0.211033132","0.0298972283","Boulder","80309-0017",1,"0.3212","0.84160543463191",4,3,1,"14000","0.4609","55800"
"577",126669,"Colorado Christian University","0.3361","0.6639","0.6918","0.0922","0.1165","0.0139","0.0066","0.4440198701","0.4045954046","Lakewood","80226",2,"0.5214","0.94323756131744",4,3,1,"9500","0.3025","42200"
"583",126775,"Colorado School of Mines","0.7337","0.2663","0.7525","0.0096","0.076","0.0454","0.0023","0.1842105263","0.0352644836","Golden","80401",1,"0.4544","0.36474878444084",4,3,1,"23000","0.4632","84700"
"585",126818,"Colorado State University-Fort Collins","0.4846","0.5154","0.7467","0.0231","0.1053","0.0223","0.0055","0.2499271349","0.0413533835","Fort Collins","80523-0100",1,"0.4527","0.80480336235364",4,3,1,"16500","0.386","50800"
"596",127060,"University of Denver","0.4646","0.5354","0.6763","0.0266","0.0908","0.0425","0.0043","0.2085526316","0.027027027","Denver","80208",2,"0.3759","0.76488661302121",4,3,1,"19500","0.6569","60700"
"598",127185,"Fort Lewis College","0.5151","0.4849","0.5497","0.0086","0.1047","0.0061","0.238","0.3308504035","0.0346220427","Durango","81301-3999",1,"0.4839","0.90815908159081",3,3,1,"10000","0.1794","39100"
"605",127556,"Colorado Mesa University","0.4656","0.5344","0.7177","0.0252","0.1551","0.014","0.0078","0.4153246753","0.0873854827","Grand Junction","81501-3122",1,"0.5498","0.82267096555235",4,3,1,"10796","0.1619","38600"
